customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
1,1298,26909,2977,90266,548,4,0,186,25.0,7057.0,25.0
2,43217,4782,3240,36695,609,2,0,141,14.0,7376.0,14.0
3,16994,25400,3729,48462,663,1,1,139,22.0,5592.0,22.0
4,49079,3653,419,35204,467,2,1,11,2.0,589.0,2.0
5,34487,44059,2356,77338,410,3,1,169,21.0,7651.0,21.0
6,23714,35609,1577,34223,840,2,0,170,17.0,6684.0,17.0
7,19981,20377,2041,29607,383,2,0,101,14.0,4512.0,14.0
8,21556,36036,5626,45385,382,1,0,216,28.0,9121.0,28.0
9,41397,13925,3478,54017,885,1,0,114,14.0,5145.0,14.0
10,40470,10519,215,78703,947,3,0,238,28.0,10461.0,28.0
11,29085,32598,2070,32563,839,2,0,229,25.0,11203.0,25.0
12,41875,15980,5239,92084,823,4,1,19,3.0,1052.0,3.0
13,21040,9635,3491,7112,317,0,1,202,20.0,8341.0,20.0
14,2615,12675,4973,85282,568,3,0,103,13.0,4272.0,13.0
15,8047,28554,3626,63368,882,1,0,96,13.0,4268.0,13.0
16,17355,20992,4422,37373,394,2,1,268,26.0,12080.0,26.0
17,14054,18280,2695,34637,702,2,0,116,14.0,5747.0,14.0
18,39147,7194,145,92307,822,4,0,123,13.0,5846.0,13.0
19,1556,30916,4440,92154,823,4,0,147,14.0,6240.0,14.0
20,20575,49016,2339,77086,410,3,0,126,13.0,5888.0,13.0
21,26440,38674,319,10506,1010,0,1,168,19.0,7149.0,19.0
22,40597,34444,204,2763,111,0,1,191,19.0,8472.0,19.0
23,31972,26140,4,8205,38,0,0,223,27.0,10380.0,27.0
24,10753,34813,4269,14620,616,0,0,7,3.0,267.0,3.0
25,49353,23202,4433,84103,819,3,1,26,1.0,1574.0,1.0
26,14207,19638,3796,32164,329,2,1,67,5.0,3656.0,5.0
27,3017,48339,522,23917,591,0,1,50,7.0,1794.0,7.0
28,301,44526,721,43110,339,1,1,43,3.0,2510.0,3.0
29,40951,39342,4893,60501,221,1,0,125,14.0,6011.0,14.0
30,40409,24174,4790,97478,516,4,0,107,10.0,4440.0,10.0
31,11410,10772,2039,27406,389,2,0,102,13.0,3520.0,13.0
32,44998,15527,1671,98003,491,4,1,87,10.0,4309.0,10.0
33,28515,37899,1715,59833,773,4,0,121,14.0,5499.0,14.0
34,13660,27183,3692,98502,936,4,0,112,14.0,5298.0,14.0
35,19604,36921,4063,97221,629,4,0,93,13.0,4896.0,13.0
36,46202,39806,178,80004,467,3,0,208,26.0,9095.0,26.0
37,10483,39501,67,75002,211,3,0,281,25.0,13412.0,25.0
38,37448,46493,2339,77075,410,3,1,154,16.0,6151.0,16.0
39,45870,36717,3301,26508,615,2,1,316,27.0,14832.0,27.0
40,41666,10034,312,77701,467,3,0,65,8.0,3062.0,8.0
41,25532,44994,4258,11901,910,0,0,201,29.0,8161.0,29.0
42,27622,7050,2216,20171,318,0,0,104,14.0,4849.0,14.0
43,33116,5031,1517,60120,221,1,0,111,14.0,5490.0,14.0
44,38491,4434,2446,32218,295,2,1,150,16.0,6964.0,16.0
45,46591,33652,4972,92592,792,4,1,14,2.0,768.0,2.0
46,45795,1235,5407,28694,32,2,0,185,26.0,8608.0,26.0
47,21447,42501,5346,76087,700,3,0,126,13.0,5536.0,13.0
48,3520,15073,478,75418,323,3,0,114,14.0,5002.0,14.0
49,38353,31374,2663,77566,107,3,1,160,23.0,7531.0,23.0
50,49120,6179,4269,48306,663,1,0,85,10.0,4038.0,10.0
51,21445,339,5216,47043,923,1,1,187,17.0,9447.0,17.0
52,9165,15726,3213,53226,603,1,0,254,29.0,11977.0,29.0
53,23320,23400,3368,47302,268,1,0,200,16.0,10553.0,16.0
54,44342,22139,2945,48071,663,1,1,189,20.0,8204.0,20.0
55,35216,4710,816,84720,459,3,0,98,14.0,4771.0,14.0
56,10873,20378,1014,32927,108,2,1,36,4.0,1896.0,4.0
57,44847,26679,1669,28304,237,2,1,192,22.0,8890.0,22.0
58,39870,15961,3465,4761,30,0,0,148,14.0,6601.0,14.0
59,45921,7017,1,57401,120,1,0,91,9.0,4169.0,9.0
60,42580,4868,4063,97266,629,4,1,219,22.0,9446.0,22.0
61,33378,3593,907,60655,221,1,1,29,3.0,916.0,3.0
62,4657,37068,4269,14619,616,0,1,22,3.0,1121.0,3.0
63,3685,42222,5560,32708,852,2,1,88,13.0,4303.0,13.0
64,29942,37271,1837,24333,348,0,1,42,2.0,2510.0,2.0
65,33449,46023,2881,90005,548,4,1,23,2.0,1302.0,2.0
66,17156,9806,5423,95691,1049,4,0,108,12.0,5177.0,12.0
67,29611,855,2447,32250,295,2,0,90,14.0,3811.0,14.0
68,1621,41975,4815,10304,786,0,1,46,4.0,2635.0,4.0
69,29311,43345,394,18018,527,0,1,48,5.0,2055.0,5.0
70,1834,24519,2849,60148,291,1,0,188,25.0,8571.0,25.0
71,32481,40504,1843,43119,339,1,1,37,10.0,1365.0,10.0
72,7158,32359,725,28715,127,2,1,41,3.0,2403.0,3.0
73,1928,27429,503,80303,101,3,0,104,12.0,4417.0,12.0
74,2769,43787,910,95928,135,4,1,66,9.0,3271.0,9.0
75,7359,9557,471,83704,1,4,1,3,1.0,119.0,1.0
76,13453,20499,3103,75071,211,3,0,97,13.0,4264.0,13.0
77,22990,36072,1051,21044,441,0,1,221,26.0,9854.0,26.0
78,25617,4130,907,60622,221,1,0,138,13.0,6937.0,13.0
79,43356,1261,501,2118,910,0,1,21,4.0,845.0,4.0
80,41809,19644,5177,46385,741,1,1,16,2.0,503.0,2.0
81,1789,21744,3981,60544,1024,1,0,249,25.0,12435.0,25.0
82,39577,18067,4475,93101,835,4,0,123,14.0,4776.0,14.0
83,5248,45013,4074,12603,294,0,1,14,3.0,321.0,3.0
84,33743,48625,1527,95758,814,4,0,103,14.0,4324.0,14.0
85,39806,28315,117,92806,679,4,1,186,25.0,7427.0,25.0
86,23909,43668,4259,92504,792,4,1,65,6.0,2458.0,6.0
87,28024,7590,872,29492,77,2,0,94,14.0,3188.0,14.0
88,6440,49259,2695,34638,702,2,1,70,9.0,2604.0,9.0
89,49528,22993,2881,90006,548,4,0,109,14.0,4581.0,14.0
90,32435,47485,2243,60035,511,1,1,82,11.0,4375.0,11.0
91,10225,42016,4280,32955,108,2,0,120,14.0,5796.0,14.0
92,37576,37481,4684,92075,823,4,0,129,14.0,4738.0,14.0
93,8736,22111,4204,20191,318,0,0,85,14.0,4182.0,14.0
